ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6CE04A43118B63C4,classic_bike,2022-01-05 00:21:30.638,2022-01-05 00:26:22.195,W 87 St & Amsterdam Ave,7458.03,W 100 St & Broadway,7580.01,40.78839,-73.9747,40.7973721,-73.97041192,member
DCE3A9995DBC1B8A,classic_bike,2022-07-22 13:02:29.070,2022-07-22 13:15:48.366,Kosciuszko St & Tompkins Ave,4553.04,Washington Ave & Greene Ave,4419.03,40.69128258,-73.9452416,40.68650065,-73.96563307,casual
6E6857CEC8D72A64,classic_bike,2022-11-07 18:31:47.448,2022-11-07 18:46:37.687,E 39 St & 2 Ave,6345.08,E 58 St & 1 Ave (NW Corner),6723.10,40.74803319428767,-73.973827958107,40.759125,-73.962658,member
E115D4221174A5AE,electric_bike,2022-11-30 22:01:34.595,2022-11-30 22:07:22.146,Park Cir & East Dr,3344.02,Windsor Pl & Howard Pl,3579.04,40.651566,-73.972212,40.65949055893896,-73.98013919591904,member
E521650D1D4B213A,classic_bike,2022-05-24 17:43:11.219,2022-05-24 17:49:37.742,Broadway & W 25 St,6173.08,E 39 St & 2 Ave,6345.08,40.74286877312112,-73.98918628692627,40.74803319428767,-73.973827958107,member
D799F7AA43212E5D,classic_bike,2022-08-24 14:46:34.821,2022-08-24 14:53:02.987,E 33 St & 1 Ave,6197.08,E 51 St & 1 Ave,6532.06,40.74322681432173,-73.97449783980846,40.75455731,-73.96592976,member
4517C83484D23046,classic_bike,2022-01-01 17:00:52.789,2022-01-01 17:11:05.399,E 2 St & 2 Ave,5593.02,E 31 St & 3 Ave,6239.08,40.72502876,-73.99069656,40.74394314,-73.97966069,member
C3B642CA99D5F23E,classic_bike,2022-11-23 18:04:12.717,2022-11-23 18:06:29.038,W 20 St & 8 Ave,6224.05,W 20 St & 7 Ave,6182.02,40.74345335,-74.00004031,40.74238787,-73.99726235,member
49E52DA9672EC1DE,electric_bike,2022-10-25 16:55:27.222,2022-10-25 17:12:59.617,3 Ave & E 71 St,6960.10,Central Park West & W 68 St,7079.06,40.76873687,-73.96119945,40.7734066,-73.97782542,member
E23C42200BBE48B4,classic_bike,2022-07-13 06:22:50.505,2022-07-13 06:27:44.570,E 54 St & 1 Ave,6608.09,E 47 St & Park Ave,6584.12,40.756265,-73.964179,40.75510267,-73.97498696,member
3749958BA8B19BB8,electric_bike,2022-09-13 17:12:34.136,2022-09-13 17:47:44.402,Bleecker St & Crosby St,5679.08,Hancock St & Bedford Ave,4255.05,40.72615604980408,-73.99510189890862,40.68216564,-73.95399026,casual
F020032CA78F64F9,classic_bike,2022-08-30 09:53:53.705,2022-08-30 10:01:50.586,E 15 St & 3 Ave,5863.07,W 15 St & 7 Ave,6030.06,40.734232,-73.986923,40.73935542,-73.99931783,member
46EB66E98D44DF3F,classic_bike,2022-04-15 11:59:06.187,2022-04-15 12:03:21.894,W 26 St & 10 Ave,6382.05,10 Ave & W 14 St,6157.04,40.749717753,-74.002950346,40.74198159994023,-74.00831580162048,member
5030DA05EEF8F60F,classic_bike,2022-08-11 16:40:14.955,2022-08-11 17:12:26.010,S 4 St & Wythe Ave,5204.05,William St & Pine St,5065.12,40.71285887,-73.96590294,40.70717936,-74.00887308,casual
9AF3822BC405CE55,classic_bike,2022-10-27 17:25:41.753,2022-10-27 17:45:46.941,Lenox Ave & W 140 St,7872.03,Columbus Ave & W 95 St,7520.07,40.817245,-73.938787,40.7919557,-73.968087,member
511172E8D54483F1,classic_bike,2022-08-29 01:15:41.495,2022-08-29 01:28:35.394,Cadman Plaza E & Tillary St,4677.01,Kane St & Clinton St,4455.11,40.69597683,-73.99014892,40.6861758,-73.99645295,member
91FE78D906A0562C,electric_bike,2022-04-11 07:47:12.452,2022-04-11 08:01:13.799,E 4 St & Ave B,5515.08,W 25 St & 6 Ave,6215.04,40.72334683218016,-73.98265913128853,40.74395411,-73.99144871,member
A88BB07D00DF50AA,classic_bike,2022-06-20 17:58:49.757,2022-06-20 18:31:40.711,W 59 St & 10 Ave,7023.04,Little West St & 1 Pl,5001.08,40.770513,-73.988038,40.70569254,-74.01677685,member
2FA5B4E26BCDED9F,electric_bike,2022-12-12 08:36:03.375,2022-12-12 08:49:46.620,1 Ave & E 30 St,6079.03,Broadway & W 51 St,6779.04,40.741530657,-73.97532022,40.76228826,-73.98336183,member
08CABBF256018357,electric_bike,2022-09-16 04:02:42.595,2022-09-16 04:05:02.494,Crescent St & 30 Ave,6958.06,18 St & 27 Ave,7062.07,40.768718481,-73.924898624,40.772768286288304,-73.92743647098541,member
B7C8B340521EEBFE,classic_bike,2022-04-04 13:36:13.683,2022-04-04 13:44:34.653,W 26 St & 8 Ave,6297.02,Perry St & Bleecker St,5922.07,40.74734825,-73.99723551,40.73535398,-74.00483091,member
E118C7EE2D20E756,electric_bike,2022-05-03 20:06:43.185,2022-05-03 20:40:18.632,W 63 St & Broadway,7052.01,Walton Ave & E 171 St,8249.10,40.77163851,-73.98261428,40.840683,-73.915073,member
5540CE4360665238,classic_bike,2022-11-13 14:21:02.879,2022-11-13 14:38:15.981,Morton St & West St,5772.07,Murray St & West St,5329.08,40.73142106543068,-74.01077985769007,40.71503,-74.01246,casual
1E898AD0F051E381,classic_bike,2022-10-06 08:49:20.259,2022-10-06 09:03:51.863,E 74 St & 1 Ave,6953.08,Broadway & W 51 St,6779.04,40.7689738,-73.95482273,40.76228826,-73.98336183,member
ADCEC13398070E93,classic_bike,2022-04-20 06:45:53.239,2022-04-20 06:50:49.534,E 39 St & Lexington Ave,6389.09,Lexington Ave & E 26 St,6089.08,40.7494985460252,-73.97729203113158,40.741459,-73.983293,member
F63E1514DC056F3D,electric_bike,2022-03-05 14:14:37.637,2022-03-05 15:47:14.201,3 Ave & E 62 St,6762.04,5 Ave & E 63 St,6904.06,40.76312584,-73.96526895,40.766368,-73.971518,casual
B9F38E6D88943702,classic_bike,2022-08-07 20:21:55.365,2022-08-07 20:43:27.531,5 Ave & E 72 St,7100.07,Amsterdam Ave & W 82 St,7360.10,40.77282817,-73.96685276,40.78524672,-73.97667321,casual
E58CCEC40F0D4252,classic_bike,2022-05-23 09:54:11.646,2022-05-23 10:02:40.205,Driggs Ave & N Henry St,5542.04,India St & Manhattan Ave,5826.02,40.72325,-73.94308,40.73232194,-73.9550858,member
C6EF539A1CAD6CCD,classic_bike,2022-04-29 07:28:33.522,2022-04-29 07:33:05.801,8 Ave & W 31 St,6450.05,W 27 St & 7 Ave,6247.06,40.7505853470215,-73.9946848154068,40.746647,-73.993915,member
B193909FEC670927,electric_bike,2022-12-29 20:09:04.331,2022-12-29 20:20:57.821,W 56 St & 6 Ave,6809.07,Greenwich Ave & 8 Ave,6072.06,40.763232589,-73.97741878,40.7390169121,-74.0026376103,member
A0C24BA295B27471,classic_bike,2022-09-02 12:40:41.732,2022-09-02 12:49:07.575,Pier 40 - Hudson River Park,5696.03,West St & Liberty St,5184.08,40.7277140777778,-74.01129573583603,40.711444,-74.014847,member
84DF5946C9168EFB,classic_bike,2022-09-28 19:22:26.441,2022-09-28 19:32:52.792,Lafayette St & E 8 St,5788.13,E 26 St & 3 Ave,6089.11,40.73020660529954,-73.99102628231049,40.74069317733043,-73.98160636425018,member
0C9497D6EFB61B13,classic_bike,2022-06-26 15:47:56.263,2022-06-26 16:23:33.798,Columbia St & Degraw St,4422.04,Atlantic Ave & Furman St,4614.04,40.6859296,-74.00242364,40.69165183,-73.9999786,member
2DDC6948504F8BC4,classic_bike,2022-10-14 12:39:23.993,2022-10-14 12:43:06.764,Bank St & Hudson St,5922.08,8 Ave & W 16 St,6072.11,40.73652889,-74.00618026,40.740983,-74.001702,member
AC38BB1D11237425,electric_bike,2022-08-19 14:19:31.314,2022-08-19 14:56:01.816,Grand Concourse & E 171 St,8194.06,Grand Concourse & E 171 St,8194.06,40.839528322,-73.913016796,40.839549,-73.913004,member
369223E081343D25,classic_bike,2022-10-18 12:41:00.220,2022-10-18 12:59:32.239,Centre St & Chambers St,5207.01,Centre St & Chambers St,5207.01,40.71273266,-74.0046073,40.71273266,-74.0046073,casual
B783404595EF9092,classic_bike,2022-10-16 16:46:47.749,2022-10-16 17:23:46.464,Broadway & W 58 St,6948.10,7 Ave S & Bleecker St,5805.07,40.76695317,-73.98169333,40.73213896287381,-74.00363802909851,casual
D5822BE02D7E657A,classic_bike,2022-09-13 07:33:42.196,2022-09-13 07:41:53.909,46 St & 28 Ave,6842.02,31 St & Hoyt Ave N,7018.01,40.763328,-73.908782,40.7711528,-73.9170074,casual
C97D6DF9B107B18D,classic_bike,2022-08-08 16:01:09.793,2022-08-08 16:08:01.740,E 7 St & Ave C,5545.01,Cooper Square & Astor Pl,5712.03,40.72412944090093,-73.97901266813278,40.72951496224949,-73.99075269699097,member
64287DBADE37B25A,classic_bike,2022-04-04 17:12:05.941,2022-04-04 17:38:23.498,W 47 St & 10 Ave,6824.07,Greenwich Ave & 8 Ave,6072.06,40.76269882,-73.99301222,40.7390169121,-74.0026376103,member
0FA0D6BB92E2E9B5,classic_bike,2022-05-18 08:07:02.676,2022-05-18 08:18:09.632,8 Ave & W 33 St,6450.12,E 41 St & Madison Ave (SW corner),6474.12,40.751551,-73.993934,40.752165280621966,-73.97992193698882,member
4D56D8FF9BB6D5BD,classic_bike,2022-02-14 16:44:08.836,2022-02-14 16:49:16.110,Allen St & Rivington St,5414.06,Clinton St & Grand St,5303.06,40.72019576,-73.98997825,40.71559509,-73.9870295,member
A3B704B85A9D7017,electric_bike,2022-09-23 19:05:48.355,2022-09-23 19:19:41.556,1 Ave & E 68 St,6822.09,W 74 St & Columbus Ave,7230.10,40.76500525,-73.95818491,40.7785669,-73.97754961,member
618831D6729E8F11,classic_bike,2022-01-18 18:49:59.348,2022-01-18 19:07:14.369,W 55 St & 6 Ave,6809.09,W 100 St & Manhattan Ave,7538.14,40.763189,-73.978434,40.795,-73.9645,member
B812F7879A0EB97C,electric_bike,2022-08-26 19:20:51.747,2022-08-26 19:34:36.506,E Fordham Rd & Webster Ave,8582.09,Freeman St & Southern Blvd,8060.01,40.861748,-73.89105,40.830051,-73.892103,casual
6C7747AC73D1EFE8,classic_bike,2022-06-18 11:29:31.632,2022-06-18 11:59:34.771,Cherry St,5181.04,1 Ave & E 30 St,6079.03,40.712199,-73.979481,40.741444,-73.975361,casual
6CB5D14693A938B1,classic_bike,2022-08-29 17:51:57.892,2022-08-29 17:56:39.259,10 St & 2 Ave,3922.02,7 St & 3 Ave,3996.01,40.671907,-73.993612,40.67260298150126,-73.98983001708984,member
9EBDBE171B2DA8E7,classic_bike,2022-08-16 08:50:45.294,2022-08-16 08:55:46.449,E 72 St & York Ave,6889.12,E 75 St & 3 Ave,6991.12,40.76663814,-73.95348296,40.77112927,-73.95772297,member
BC9D29D03A99247D,classic_bike,2022-04-02 14:21:05.877,2022-04-02 14:24:58.154,W 36 St & 7 Ave,6483.06,W 41 St & 8 Ave,6602.03,40.752149,-73.989539,40.75640548,-73.9900262,member
EAEA7CC611767CB9,electric_bike,2022-08-06 12:19:56.008,2022-08-06 12:43:56.435,MacDougal St & Prince St,5687.04,12 Ave & W 40 St,6765.01,40.727056146,-74.00287652,40.76087502,-74.00277668,member
A22BAD443C2BCFD1,classic_bike,2022-11-12 10:27:33.903,2022-11-12 10:33:50.294,S 4 St & Wythe Ave,5204.05,Driggs Ave & N 9 St,5411.08,40.71285887,-73.96590294,40.71816969454208,-73.95520135760307,member
F3E5DC94E760EB7C,electric_bike,2022-12-31 03:02:29.247,2022-12-31 03:11:00.824,W 100 St & Broadway,7580.01,E 97 St & Madison Ave,7393.09,40.797548413,-73.970283151,40.787801,-73.953559,casual
A89301C621B40DCE,classic_bike,2022-07-15 08:35:40.842,2022-07-15 08:53:21.110,50 St & 30 Ave,6735.03,51 St & Hobart St,6662.09,40.760083,-73.907107,40.75767234025041,-73.90769943594933,member
C9484C0F7772B2A5,classic_bike,2022-08-23 20:00:19.498,2022-08-23 20:08:08.331,Broadway\t& W 48 St,6708.04,W 36 St & 7 Ave,6483.06,40.76017739537783,-73.98486793041229,40.752149,-73.989539,member
FE2957C019FBC400,classic_bike,2022-10-01 14:02:03.930,2022-10-01 14:16:19.785,11 Ave & W 41 St,6726.01,W 59 St & 10 Ave,7023.04,40.76030096,-73.99884222,40.770513,-73.988038,member
5AE6410F51E56C4F,classic_bike,2022-03-12 16:14:18.557,2022-03-12 16:48:02.869,W 20 St & 7 Ave,6182.02,E 13 St & 2 Ave,5820.08,40.74238787,-73.99726235,40.73153937464073,-73.9853024482727,member
B99C3B5683A6708C,electric_bike,2022-11-02 19:14:38.073,2022-11-02 19:24:29.358,E 132 St & Madison Ave,7748.02,1 Ave & E 110 St,7522.02,40.810224,-73.937195,40.7923272,-73.9383,member
100E18203243F584,classic_bike,2022-02-02 10:10:06.082,2022-02-02 10:15:26.343,N 15 St & Wythe Ave,5520.09,Huron St & Franklin St,5869.04,40.724055,-73.955736,40.73266,-73.95826,member
FDF5248BD5E31E77,electric_bike,2022-12-08 10:33:42.609,2022-12-08 10:37:53.110,E 55 St & 2 Ave,6650.07,E 44 St & 2 Ave,6422.09,40.75793016,-73.965845823,40.75118387463277,-73.97138714790344,member
202175D12DEC7BA0,classic_bike,2022-11-02 21:26:22.654,2022-11-02 21:32:27.717,E 7 St & Avenue A,5626.07,E 20 St & 2 Ave,5971.08,40.72621788,-73.98379855,40.73587678,-73.98205027,member
B81F9181070D6DAB,classic_bike,2022-05-26 19:46:05.642,2022-05-26 19:54:14.619,Pearl St & Hanover Square,4993.02,West St & Liberty St,5184.08,40.7047177,-74.00926027,40.711444,-74.014847,casual
E2582461D253E4A0,classic_bike,2022-02-09 20:45:57.998,2022-02-09 21:19:09.568,E 81 St & York Ave,7084.12,E 67 St & Park Ave,6932.14,40.7728384,-73.94989233,40.76780080148132,-73.96592080593109,casual
C66E5807341A226F,electric_bike,2022-11-26 16:31:13.431,2022-11-26 17:02:39.499,5 Ave & E 87 St,7323.09,Central Park West & W 85 St,7354.01,40.782495975,-73.959718704,40.78476,-73.969862,member
57850D9F1A04A3E7,classic_bike,2022-05-19 08:08:17.698,2022-05-19 08:27:11.418,Stanton St & Mangin St,5326.06,Grand St & Elizabeth St,5382.06,40.71782143,-73.97628939,40.718822,-73.99596,member
3FFC8DDDD6EA37AA,electric_bike,2022-09-08 21:53:48.829,2022-09-08 21:58:37.110,Little West St & 1 Pl,5001.08,River Ter & Warren St,5368.03,40.70569254,-74.01677685,40.71759894980997,-74.01587963104248,member
0258A435BBDCA874,classic_bike,2022-07-30 20:31:35.253,2022-07-30 21:08:43.468,E 81 St & 3 Ave,7154.07,W 47 St & 10 Ave,6824.07,40.77573034,-73.9567526,40.76269882,-73.99301222,casual
602D886C425F0604,classic_bike,2022-08-27 01:24:03.254,2022-08-28 02:23:57.064,E 33 St & 5 Ave,6322.01,,,40.74765947,-73.98490707,,,member
D0154F04396FD757,electric_bike,2022-09-28 10:12:23.612,2022-09-28 10:25:35.855,6 Ave & W 45 St,6593.15,Washington St & Gansevoort St,6039.06,40.756951,-73.982631,40.739323,-74.008119,member
73A8A29FAD2FD28A,classic_bike,2022-10-30 11:46:04.897,2022-10-30 11:48:56.231,31 St & Newtown Ave,6923.20,Newtown Ave & 23 St,7026.08,40.7675487799971,-73.9209334552288,40.7713615,-73.9246145,member
070BFECC1FD66568,electric_bike,2022-08-06 22:04:12.609,2022-08-06 22:07:24.884,Adam Clayton Powell Blvd & W 151 St,8009.05,W 147 St & Adam Clayton Powell Blvd,7971.07,40.825191855,-73.936313033,40.82281,-73.937413,casual
665657E99840CDDF,classic_bike,2022-08-25 10:46:13.643,2022-08-25 10:52:42.912,W 110 St & Amsterdam Ave,7646.04,Central Park W & W 97 St,7538.18,40.802692,-73.96295,40.79249519495111,-73.96417066463071,member
3EB8E141ADB088F3,classic_bike,2022-06-14 09:17:16.441,2022-06-14 09:18:45.310,E 4 St & 2 Ave,5593.04,E 5 St & Cooper Sq,5712.12,40.7262807,-73.98978041,40.72769,-73.990993,member
353B24A4F340F970,classic_bike,2022-10-06 08:54:24.772,2022-10-06 09:18:15.150,Underhill Ave & Lincoln Pl,4042.08,Kent Ave & Division Ave,5021.05,40.6740123,-73.9671457,40.706563674670925,-73.9683187007904,member
AB83A0D500333531,electric_bike,2022-11-21 09:21:22.835,2022-11-21 09:59:45.742,S Portland Ave & Hanson Pl,4354.05,Franklin Ave & St Marks Ave,4107.05,40.685371518,-73.974272966,40.6758324,-73.9561677,member
0DE9E23D5D0E0CEC,classic_bike,2022-04-25 13:01:37.621,2022-04-25 13:04:28.807,43 St & Broadway,6670.03,34 Ave & 48 St,6554.05,40.7577284,-73.9166368,40.75388,-73.914952,member
A9F90F92D9420E41,classic_bike,2022-04-14 15:23:23.670,2022-04-14 15:33:51.174,President St & 4 Ave,4101.17,Congress St & Clinton St,4455.10,40.676757,-73.983262,40.68825516598005,-73.99545192718506,member
0DAD56E325FE2A44,classic_bike,2022-08-29 17:52:42.800,2022-08-29 17:54:59.994,Broadway & W 41 St,6560.01,W 41 St & 8 Ave,6602.03,40.75513557,-73.98658032,40.75640548,-73.9900262,member
3C6CC52722D78D32,electric_bike,2022-03-24 14:25:26.919,2022-03-24 14:58:02.634,E 27 St & 1 Ave,6004.06,William St & Pine St,5065.12,40.739445,-73.976806,40.70717936,-74.00887308,casual
D9A7E85F4F85FE42,electric_bike,2022-09-22 07:12:08.980,2022-09-22 07:27:25.566,McKibbin St & Bogart St,5059.02,Jay St & York St,4895.09,40.706267715,-73.93398869,40.70140317257725,-73.98672670125961,member
4EEAFEC18DA609BB,classic_bike,2022-08-23 23:22:22.365,2022-08-23 23:30:28.367,University Pl & E 8 St,5755.14,West Broadway & Watts St,5569.07,40.73143724085228,-73.99490341544151,40.72323,-74.00314,member
ABD93C7DC155B8B9,electric_bike,2022-03-03 16:17:47.734,2022-03-03 17:01:28.125,W 84 St & Columbus Ave,7382.04,W 20 St & 10 Ave,6306.01,40.78499979,-73.97283406,40.745686,-74.005141,casual
C41F1BA196B5FCD3,classic_bike,2022-05-20 08:31:40.808,2022-05-20 08:37:24.763,Henry St & Grand St,5294.04,Forsyth St\t& Grand St,5382.07,40.714211,-73.981095,40.71779817737835,-73.99316132068634,member
7E923883B92DE1CE,electric_bike,2022-02-20 18:26:09.474,2022-02-20 18:44:24.098,Berry St & N 8 St,5379.09,Pulaski St & Marcus Garvey Blvd,4656.03,40.7190095,-73.95852515,40.6933982,-73.939877,casual
5BA6B2768A460C05,classic_bike,2022-10-26 12:52:23.880,2022-10-26 13:08:40.687,12 Ave & W 40 St,6765.01,Madison Ave & E 26 St,6131.12,40.76087502,-74.00277668,40.742684734875695,-73.98671329021454,member
BB5A83B2DBB50529,classic_bike,2022-04-07 05:11:06.201,2022-04-07 05:13:09.113,E 44 St & 2 Ave,6422.09,1 Ave & E 39 St,6303.01,40.75118387463277,-73.97138714790344,40.74714,-73.97113,member
CA6F020E25D21632,electric_bike,2022-06-28 10:36:51.108,2022-06-28 11:09:32.337,Hope St & Union Ave,5187.03,E 33 St & 5 Ave,6322.01,40.71167351,-73.95141312,40.74765947,-73.98490707,member
CD05296459767984,classic_bike,2022-08-31 18:19:12.290,2022-08-31 19:08:00.706,Norfolk St & Broome St,5374.01,Clinton St & Grand St,5303.06,40.7172274,-73.98802084,40.71559509,-73.9870295,member
E26BF3CE440936A1,electric_bike,2022-02-10 12:06:44.586,2022-02-10 12:14:05.609,Lenox Ave & W 111 St,7602.05,Pleasant Ave & E 116 St,7450.05,40.7987859,-73.9523,40.7949879,-73.9333349,casual
34BAF8DF23DB1E89,classic_bike,2022-09-14 09:37:26.434,2022-09-14 09:45:50.787,Avenue C & E 18 St,5769.04,E 12 St & 3 Ave,5788.12,40.730563,-73.973984,40.73223272,-73.98889957,member
5543B7EADDDDB8E5,electric_bike,2022-05-17 13:45:39.977,2022-05-17 13:50:36.051,E 27 St & 1 Ave,6004.06,1 Ave & E 39 St,6303.01,40.739445,-73.976806,40.74714,-73.97113,casual
7808F028763D4DEF,classic_bike,2022-09-15 16:22:05.296,2022-09-15 16:33:28.876,34th Ave & Vernon Blvd,6873.01,31 St & Newtown Ave,6923.20,40.76535380385866,-73.93986314535141,40.7675487799971,-73.9209334552288,member
33678E348BDD6B52,classic_bike,2022-09-09 16:08:10.886,2022-09-09 16:16:14.296,St Marks Pl & 1 Ave,5626.13,Thompson St & Bleecker St,5721.07,40.72779126,-73.98564945,40.72840059450829,-73.99968780577183,member
0616260679842774,electric_bike,2022-10-30 16:52:07.892,2022-10-30 17:34:04.715,Fort Washington Ave & W 183 St,8399.06,W 84 St & Broadway,7409.08,40.852252,-73.937854,40.7867947,-73.977112,casual
2C4BDA5D10C8AFA2,classic_bike,2022-07-20 18:38:01.745,2022-07-20 18:55:49.162,S 5 Pl & S 5 St,5125.03,Halsey St & Tompkins Ave,4319.07,40.710451,-73.960876,40.6823687,-73.944118,casual
3BB2D03F92CB5EBF,electric_bike,2022-05-26 18:06:33.553,2022-05-26 18:10:28.317,McGuinness Blvd & Eagle St,5977.01,Vernon Blvd & 50 Ave,6170.02,40.73555,-73.95284,40.74232744,-73.95411749,member
07B4CE54CACC0E13,classic_bike,2022-06-14 21:57:13.217,2022-06-14 22:43:07.072,University Pl & E 14 St,5905.14,E 20 St & Park Ave,6055.08,40.734814,-73.992085,40.73827428,-73.98751968,member
2327B46EC5E1E74D,classic_bike,2022-07-26 17:50:58.055,2022-07-26 18:15:39.730,Lexington Ave & E 127 St,7662.13,2 Ave & E 104 St,7436.11,40.805726,-73.936322,40.7892105,-73.94370784,member
3090AB7C400B878F,classic_bike,2022-06-20 15:57:12.741,2022-06-20 16:02:32.481,Dyckman St & Staff St,8655.02,Broadway & Ellwood St,8547.04,40.868846,-73.931537,40.862058,-73.929719,member
133A693692F6BB8E,classic_bike,2022-12-02 09:05:37.540,2022-12-02 09:22:25.631,Watts St & Greenwich St,5578.02,W 27 St & 7 Ave,6247.06,40.72405549,-74.00965965,40.746647,-73.993915,member
D947E87A3E604B61,classic_bike,2022-07-18 15:08:39.219,2022-07-18 15:52:10.072,W 34 St & 11 Ave,6578.01,12 Ave & W 40 St,6765.01,40.75594159,-74.0021163,40.76087502,-74.00277668,member
F05034BB63BD5B97,classic_bike,2022-04-19 12:41:49.410,2022-04-19 12:46:42.940,E 85 St & 3 Ave,7212.05,3 Ave & E 100 St,7414.17,40.77801203,-73.95407149,40.7877214,-73.94728331,member
6F8B12EDDFBB55F8,classic_bike,2022-06-20 20:43:05.799,2022-06-20 20:48:50.854,E 27 St & 1 Ave,6004.06,E 15 St & 3 Ave,5863.07,40.739445,-73.976806,40.734232,-73.986923,member
1343D298EA2F1E98,electric_bike,2022-04-29 16:17:46.564,2022-04-29 16:46:33.203,Fulton St & Adams St,4637.06,Lafayette Ave & Ft Greene Pl,4470.09,40.69241829257847,-73.98949474096298,40.68700231292619,-73.97664964199066,member
1CA025B7F0C1DA20,classic_bike,2022-08-02 16:44:34.045,2022-08-02 16:46:46.343,10 St & 7 Ave,3762.08,14 St & 7 Ave,3731.11,40.6662078,-73.98199886,40.663779,-73.98396846,member
A7F359221783E9CC,classic_bike,2022-06-25 16:11:09.601,2022-06-25 16:19:52.003,E 12 St & 3 Ave,5788.12,E 27 St & 1 Ave,6004.06,40.73223272,-73.98889957,40.739445,-73.976806,casual
EF552586615713C5,electric_bike,2022-06-19 23:49:57.437,2022-06-20 00:18:15.643,9 Ave & W 18 St,6190.08,Crescent St & 30 Ave,6958.06,40.74317449,-74.00366443,40.768692,-73.9249574,member
4C4FB65136D1732F,electric_bike,2022-03-14 13:43:03.182,2022-03-14 13:44:12.996,E 91 St & 2 Ave,7286.01,E 89 St & 3 Ave,7265.10,40.78115276427916,-73.94963040947914,40.7806284,-73.9521667,member
DA0F8DAF6A051B68,classic_bike,2022-06-20 11:56:50.780,2022-06-20 12:31:42.851,W 54 St & 11 Ave,6955.05,Maiden Ln & Pearl St,5065.10,40.768333,-73.992573,40.70706456,-74.00731853,casual
9D08934796054EEE,electric_bike,2022-07-30 22:46:26.469,2022-07-30 22:52:38.994,Bayard St & Leonard St,5442.05,Huron St & Franklin St,5869.04,40.719138861,-73.949036956,40.73266,-73.95826,casual
